"Rank","Name","Symbol","marketcap","price (USD)","country"
"2698","Zynex","ZYXI","258903920","8.13","United States"
"2699","ModivCare","MODV","258106448","18.07","United States"
"2700","W&amp;T Offshore","WTI","257876496","1.75","United States"
"2701","Cooper Standard","CPS","257125264","14.84","United States"
"2702","Pangaea Logistics Solutions","PANL","257023504","5.48","United States"
"2703","Penns Woods Bancorp","PWOD","256626032","33.97","United States"
"2704","Anika Therapeutics","ANIK","255565728","17.45","United States"
"2705","Lexicon Pharmaceuticals","LXRX","254888016","0.7051","United States"
"2706","Perspective Therapeutics","CATX","254129008","3.76","United States"
"2707","Inspired Entertainment","INSE","254088560","9.56","United States"
"2708","Sterling Bancorp","SBT","253719504","4.85","United States"
"2709","Ocugen","OCGN","253448400","0.87","United States"
"2710","Transcontinental Realty Investors","TCI","253132064","29.3","United States"
"2711","Pulmonx","LUNG","252722560","6.4","United States"
"2712","Huuuge","HUG.WA","252676457","4.5084","United States"
"2713","Lexeo Therapeutics","LXEO","252381328","7.63","United States"
"2714","Playstudios","MYPS","251861680","2.02","United States"
"2715","Seritage Growth Properties","SRG","251519296","4.47","United States"
"2716","Verastem Oncology","VSTM","251461728","5.65","United States"
"2717","Amplify Energy","AMPY","251347664","6.32","United States"
"2718","Aeva Technologies","AEVA","251093840","4.66","United States"
"2719","Chegg","CHGG","250336816","2.4","United States"
"2720","Middlefield Banc","MBCN","250201936","31","United States"
"2721","C&amp;F Financial Corporation","CFFI","249969280","77.5","United States"
"2722","Zentalis Pharmaceuticals","ZNTL","249428896","3.5","United States"
"2723","Atea Pharmaceuticals","AVIR","248321536","2.94","United States"
"2724","Sera Prognostics","SERA","248227872","7.35","United States"
"2725","GoHealth","GOCO","247150352","10.79","United States"
"2726","Evans Bancorp","EVBN","247075872","44.59","United States"
"2727","Telos","TLS","246817856","3.41","United States"
"2728","Flotek Industries","FTK","246709216","8.28","United States"
"2729","Heron Therapeutics","HRTX","246393920","1.62","United States"
"2730","TTEC","TTEC","245803840","5.15","United States"
"2731","WhiteHorse Finance","WHF","245679552","10.57","United States"
"2732","Nerdy","NRDY","243308048","1.61","United States"
"2733","Travelzoo","TZOO","242108240","20.51","United States"
"2734","LifeMD","LFMD","241681520","5.58","United States"
"2735","LCNB","LCNB","241145024","17.09","United States"
"2736","Asure Software","ASUR","241109408","9.08","United States"
"2737","i-80 Gold","IAUX","240848864","0.595","United States"
"2738","Black Rifle Coffee (BRC)","BRCC","240308144","3.11","United States"
"2739","Newegg","NEGG","240127440","0.619","United States"
"2740","TScan Therapeutics","TCRX","239633984","4.49","United States"
"2741","Silvaco Group","SVCO","237382256","8.34","United States"
"2742","TrueBlue","TBI","237357952","8.03","United States"
"2743","Performant Financial","PFMT","237222944","3.03","United States"
"2744","United Homes Group","UHG","236720000","4.89","United States"
"2745","FinWise Bancorp","FINW","236348352","17.89","United States"
"2746","WM Technology","MAPS","235053008","1.4","United States"
"2747","Industrial Logistics Properties Trust","ILPT","234812624","3.55","United States"
"2748","Sutro Biopharma","STRO","234182720","2.84","United States"
"2749","Codorus Valley Bancorp","CVLY","232283632","24.04","United States"
"2750","Investar Holding","ISTR","232245328","23.63","United States"
"2751","RumbleON","RMBL","229903824","6.36","United States"
"2752","Compass Therapeutics","CMPX","228397728","1.66","United States"
"2753","Precigen","PGEN","227442064","0.7766","United States"
"2754","Inhibrx","INBX","227271632","15.7","United States"
"2755","NexPoint Diversified Real Estate Trust","NXDT","227232960","5.42","United States"
"2756","Orion Office REIT","ONL","226588608","4.05","United States"
"2757","Inogen","INGN","226274800","9.5","United States"
"2758","Virginia National Bankshares","VABK","225041136","41.9","United States"
"2759","FutureFuel","FF","224942848","5.14","United States"
"2760","Merrimack Pharmaceuticals","MACK","223748496","15.13","United States"
"2761","NACCO Industries","NC","223725104","30.66","United States"
"2762","Hawthorn Bancshares","HWBK","223644896","32.01","United States"
"2763","Ventyx Biosciences","VTYX","220617392","3.12","United States"
"2764","Aviat Networks","AVNW","220559136","17.38","United States"
"2765","BCB Bancorp","BCBP","220260160","12.92","United States"
"2766","Angel Oak REIT","AOMR","219830656","9.35","United States"
"2767","MacroGenics","MGNX","219671904","3.5","United States"
"2768","Medifast","MED","219412256","20.06","United States"
"2769","HomeStreet Bank","HMST","219125312","11.62","United States"
"2770","Amprius Technologies","AMPX","216969952","2.05","United States"
"2771","a.k.a. Brands","AKA","216851344","20.38","United States"
"2772","Utah Medical Products","UTMD","216521024","63.84","United States"
"2773","Douglas Elliman","DOUG","215784144","2.42","United States"
"2774","Fulcrum Therapeutics","FULC","215215408","3.99","United States"
"2775","Escalade Sports","ESCA","214681840","15.47","United States"
"2776","Citizens Inc","CIA","214598384","4.3","United States"
"2777","FuelCell Energy","FCEL","213336720","10.47","United States"
"2778","Entravision Communications","EVC","213269424","2.37","United States"
"2779","California BanCorp","CALB","212563488","25.09","United States"
"2780","Alico","ALCO","212199344","27.8","United States"
"2781","Trevi Therapeutics","TRVI","212149328","2.76","United States"
"2782","Whole Earth Brands","FREE","211573248","4.87","United States"
"2783","Alector","ALEC","211534432","2.16","United States"
"2784","RGC Resources","RGCO","211421920","20.6","United States"
"2785","AFC Gamma","AFCG","209648288","9.55","United States"
"2786","Dakota Gold","DC","209635696","2.22","United States"
"2787","HireQuest","HQI","208456080","14.86","United States"
"2788","First Western Financial","MYFW","206715088","21.39","United States"
"2789","ESSA Bancorp","ESSA","206581280","20.39","United States"
"2790","United States Antimony Corporation","UAMY","206049296","1.9","United States"
"2791","Nutex Health","NUTX","205736080","37.84","United States"
"2792","LanzaTech Global","LNZA","205693280","1.04","United States"
"2793","Stratus Properties","STRS","205066032","25.36","United States"
"2794","Provident Bancorp","PVBC","204781504","11.55","United States"
"2795","AG Mortgage Investment Trust","MITT","203912720","6.91","United States"
"2796","Buzzfeed","BZFD","203685360","5.36","United States"
"2797","BV Financial (BayVanguard)","BVFL","203080976","17.51","United States"
"2798","Kingstone Companies","KINS","203019216","16.44","United States"
"2799","Richardson Electronics","RELL","202910256","14.11","United States"
"2800","Accuray","ARAY","202135648","2.01","United States"
"2801","Solid Biosciences","SLDB","201770736","5.05","United States"
"2802","Cardlytics","CDLX","200748480","3.95","United States"
"2803","Myomo","MYO","200140320","6.02","United States"
"2804","Acrivon Therapeutics","ACRV","199895056","6.42","United States"
"2805","HF Foods Group","HFFG","199875888","3.79","United States"
"2806","Clipper Realty","CLPR","199679040","4.71","United States"
"2807","SWK Holdings","SWKH","199523488","16.31","United States"
"2808","Solid Power","SLDP","198426800","1.1","United States"
"2809","ThredUp","TDUP","197938928","1.74","United States"
"2810","Tevogen Bio","TVGN","197807632","1.13","United States"
"2811","Perma-Fix Environmental Services","PESI","197297632","12.45","United States"
"2812","Ellington Residential Mortgage REIT","EARN","197282048","6.85","United States"
"2813","NN, Inc.","NNBR","196788432","3.94","United States"
"2814","Western New England Bancorp","WNEB","196732224","9.36","United States"
"2815","Kyverna Therapeutics","KYTX","196430784","4.55","United States"
"2816","Biodesix","BDSX","196380464","1.35","United States"
"2817","Forge Global","FRGE","196113760","1.06","United States"
"2818","Brightcove","BCOV","196077296","4.34","United States"
"2819","Microvision","MVIS","195999216","0.8949","United States"
"2820","Onity Group","OCN","195865264","25.08","United States"
"2821","Coherus BioSciences","CHRS","195862112","1.7","United States"
"2822","Seven Hills Realty Trust","SEVN","195526048","13.12","United States"
"2823","E. W. Scripps Company","SSP","195179248","2.26","United States"
"2824","XBiotech","XBIT","195094400","6.4","United States"
"2825","Sight Sciences","SGHT","195040640","3.87","United States"
"2826","Franklin Street Properties","FSP","194705952","1.88","United States"
"2827","Atomera","ATOM","194539968","6.76","United States"
"2828","National Bankshares","NKSH","193500704","30.42","United States"
"2829","GoPro","GPRO","193451232","1.25","United States"
"2830","Telomir Pharmaceuticals","TELO","193055888","6.52","United States"
"2831","Orchestra BioMed","OBIO","191207920","5.03","United States"
"2832","M-tron Industries","MPTI","190177808","66.36","United States"
"2833","InfuSystem","INFU","189883952","8.93","United States"
"2834","Quantum-Si","QSI","189808288","1.33","United States"
"2835","Vuzix","VUZI","189191840","2.57","United States"
"2836","CoreCard","CCRD","188442432","23.85","United States"
"2837","Nektar Therapeutics","NKTR","188147152","1.02","United States"
"2838","Zura Bio","ZURA","188045280","2.88","United States"
"2839","Stereotaxis","STXS","187252208","2.21","United States"
"2840","Virgin Galactic","SPCE","187113248","6.48","United States"
"2841","The Beauty Health Company","SKIN","186183008","1.5","United States"
"2842","PepGen","PEPG","186121456","5.71","United States"
"2843","Corbus Pharmaceuticals","CRBP","185859168","15.26","United States"
"2844","The Eastern Company","EML","185000752","29.92","United States"
"2845","iLearningEngines","AILE","184936608","1.31","United States"
"2846","Kopin Corporation","KOPN","183948000","1.2","United States"
"2847","Zevia","ZVIA","183910496","2.85","United States"
"2848","Envela Corporation","ELA","183010432","7.04","United States"
"2849","Lifevantage","LFVN","182993168","14.61","United States"
"2850","Origin Materials","ORGN","182812496","1.25","United States"
"2851","RCM Technologies","RCMT","182176768","23.98","United States"
"2852","2seventy bio","TSVT","182107056","3.53","United States"
"2853","Nkarta","NKTX","182067504","2.58","United States"
"2854","Babcock &amp; Wilcox","BW","182031040","1.93","United States"
"2855","Instil Bio","TIL","181223968","27.77","United States"
"2856","Rimini Street","RMNI","180930800","1.99","United States"
"2857","Prairie Operating","PROP","180650576","7.88","United States"
"2858","Oxford Square Capital","OXSQ","180593264","2.66","United States"
"2859","FreightCar America","RAIL","180437696","9.55","United States"
"2860","Hanover Bancorp","HNVR","180388560","25.22","United States"
"2861","Clarus","CLAR","179918720","4.69","United States"
"2862","Stoneridge","SRI","179695760","6.49","United States"
"2863","Information Services Group","III","179604624","3.66","United States"
"2864","Greenwich LifeSciences","GLSI","179556592","13.66","United States"
"2865","Paysign","PAYS","178316160","3.33","United States"
"2866","Qurate Retail Group","QRTEA","177799600","0.377","United States"
"2867","Hooker Furniture","HOFT","177740288","16.59","United States"
"2868","First Guaranty Bancshares","FGBI","176691408","14.13","United States"
"2869","Editas Medicine","EDIT","176652928","2.14","United States"
"2870","Pro-Dex","PDEX","175254720","53.77","United States"
"2871","Forum Energy Technologies","FET","175165568","14.26","United States"
"2872","Strattec Security","STRT","175157552","42.71","United States"
"2873","KORU Medical Systems","KRMD","174181744","3.8","United States"
"2874","Genasys","GNSS","173955600","3.9","United States"
"2875","The Joint Corp.","JYNT","173510080","11.58","United States"
"2876","NeoVolta","NEOV","173480832","5.2","United States"
"2877","United Security Bancshares","UBFO","173401232","10.01","United States"
"2878","Twin Disc","TWIN","172918720","12.26","United States"
"2879","scPharmaceuticals","SCPH","172638352","3.45","United States"
"2880","BankFinancial","BFIN","172331488","13.83","United States"
"2881","SEACOR Marine","SMHI","171677312","6.21","United States"
"2882","Gossamer Bio","GOSS","170678128","0.7532","United States"
"2883","Silvercrest Asset Management Group","SAMG","170629728","18.04","United States"
"2884","SoundThinking 
 (ShotSpotter)","SSTI","170574176","13.55","United States"
"2885","Chain Bridge Bancorp","CBNA","170541696","25.99","United States"
"2886","Lakeland Industries","LAKE","169825936","22.96","United States"
"2887","Enanta Pharmaceuticals","ENTA","169554400","8","United States"
"2888","eHealth","EHTH","169208432","5.71","United States"
"2889","Gauzy","GAUZ","167305920","8.95","United States"
"2890","Voxx International","VOXX","167213632","7.43","United States"
"2891","Aemetis","AMTX","167108256","3.36","United States"
"2892","Tingo Group","TIO","166947568","0.69","United States"
"2893","Acme United","ACU","166419696","44.48","United States"
"2894","Bakkt Holdings","BKKT","166248928","25.67","United States"
"2895","Southland Holdings","SLND","165963984","3.45","United States"
"2896","American Vanguard","AVD","165817728","5.76","United States"
"2897","Biora Therapeutics","BIOR","165569712","4.54","United States"
"2898","Peoples Bancorp of North Carolina","PEBK","165161728","31.17","United States"
"2899","Inozyme Pharma","INZY","165097312","2.57","United States"
"2900","Granite Point Mortgage Trust","GPMT","164860080","3.3","United States"
"2901","Idaho Strategic Resources","IDR","164752864","12.06","United States"
"2902","Inseego","INSG","164356544","10.99","United States"
"2903","Sagimet Biosciences","SGMT","164196032","5.1","United States"
"2904","Rocky Brands","RCKY","162418528","21.79","United States"
"2905","SES AI","SES","161974784","0.4492","United States"
"2906","eGain","EGAN","161730512","5.67","United States"
"2907","Union Bankshares","UNB","161073968","35.6","United States"
"2908","Cabaletta Bio","CABA","161050384","3.295","United States"
"2909","Full House Resorts","FLL","160560976","4.51","United States"
"2910","Dynamic Materials Corporation","BOOM","160412272","8.01","United States"
"2911","Blink Charging","BLNK","159856512","1.58","United States"
"2912","Trinseo","TSE","159661680","4.51","United States"
"2913","Kolibri Global Energy","KGEI","159574256","4.4229","United States"
"2914","Vera Bradley","VRA","159475776","5.65","United States"
"2915","Townsquare Media","TSQ","159203328","10.24","United States"
"2916","CAMP4 Therapeutics","CAMP","157458192","7.81","United States"
"2917","Motorcar Parts of America","MPAA","157424768","7.93","United States"
"2918","B. Riley Financial","RILY","157232608","5.19","United States"
"2919","Nevro","NVRO","157006000","4.19","United States"
"2920","Martin Midstream Partners","MMLP","155614384","3.99","United States"
"2921","Digital Turbine","APPS","155588992","1.5","United States"
"2922","Cassava Sciences","SAVA","154915808","3.22","United States"
"2923","Ames National Corp.","ATLO","154575408","17.19","United States"
"2924","Modiv","MDV","153761536","15.94","United States"
"2925","Atossa Therapeutics","ATOS","153477216","1.22","United States"
"2926","Puma Biotechnology","PBYI","153153616","3.12","United States"
"2927","Mammoth Energy Services","TUSK","153045136","3.18","United States"
"2928","Portman Ridge","PTMN","152743568","16.6","United States"
"2929","Universal Electronics","UEIC","152556704","11.71","United States"
"2930","Lifetime Brands","LCUT","152216528","6.87","United States"
"2931","Elutia","ELUT","151727616","4.39","United States"
"2932","Senseonics Holdings","SENS","151391648","0.2543","United States"
"2933","The Children's Place","PLCE","150203136","11.81","United States"
"2934","Richmond Mutual Bancorporation","RMBI","149164560","14.76","United States"
"2935","Taylor Devices","TAYD","149102400","47.66","United States"
"2936","Applied Therapeutics","APLT","148935680","1.28","United States"
"2937","Devolver Digital","DEVO.L","148529425","0.313023","United States"
"2938","Core Molding Technologies","CMT","146867904","16.4","United States"
"2939","ARC Document Solutions","ARC","146659536","3.39","United States"
"2940","Seer","SEER","146237168","2.48","United States"
"2941","MainStreet Bancshares","MNSB","145602432","19.15","United States"
"2942","American Well","AMWL","145538096","9.5","United States"
"2943","Sensus Healthcare","SRTS","144724576","8.83","United States"
"2944","TriSalus Life Sciences","TLSI","144232368","4.73","United States"
"2945","SB Financial Group","SBFG","144080592","21.66","United States"
"2946","Oportun Financial","OPRT","143884000","4","United States"
"2947","Westwood Holdings Group","WHG","142967616","15.42","United States"
"2948","Vaxart","VXRT","142880176","0.6281","United States"
"2949","Quest Resource Holding","QRHC","142878640","6.94","United States"
"2950","PHX Minerals","PHX","142801840","3.81","United States"
"2951","ZeroFox","ZFOX","142321024","1.14","United States"
"2952","Destination XL","DXLG","141741792","2.61","United States"
"2953","Hurco Companies","HURC","141695296","21.97","United States"
"2954","SuRo Capital","SSSS","140969344","6.03","United States"
"2955","Gaia","GAIA","140646032","6.01","United States"
"2956","Seres Therapeutics","MCRB","140568592","0.8233","United States"
"2957","ECB Bancorp","ECBK","140409808","15.4","United States"
"2958","AMMO","POWW","140133248","1.18","United States"
"2959","Contango Ore","CTGO","140016320","11.45","United States"
"2960","Crexendo","CXDO","139302224","5.14","United States"
"2961","Landmark Bancorp","LARK","138977296","24.06","United States"
"2962","Affinity Bancshares","AFBI","138893232","21.66","United States"
"2963","Innovative Solutions and Support","ISSC","138250000","7.9","United States"
"2964","Great Ajax","AJX","138085264","3.02","United States"
"2965","374Water","SCWO","137948672","0.965","United States"
"2966","PLBY Group (Playboy)","PLBY","137067648","1.53","United States"
"2967","Lument Finance Trust","LFT","135959456","2.6","United States"
"2968","1stdibs.Com","DIBS","135098096","3.7","United States"
"2969","U.S. GoldMining","USGO","134899472","10.84","United States"
"2970","ACRES Commercial Realty","ACR","134390128","17.37","United States"
"2971","Geospace Technologies","GEOS","134338352","10.57","United States"
"2972","Palladyne AI","PDYN","134301312","4.46","United States"
"2973","Everspin Technologies","MRAM","134029808","6.1","United States"
"2974","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"2975","Northern Technologies International","NTIC","132492432","13.99","United States"
"2976","Perma-Pipe International","PPIH","132192976","16.57","United States"
"2977","Desktop Metal","DM","131698528","3.95","United States"
"2978","Verde Clean Fuels","VGAS","130762368","4.08","United States"
"2979","Sound Financial Bancorp","SFBC","130131288","54.35","United States"
"2980","Zion Oil &amp; Gas","ZNOG","129875896","0.139","United States"
"2981","Acumen Pharmaceuticals","ABOS","129772376","2.16","United States"
"2982","Bassett Furniture","BSET","129376760","14.7","United States"
"2983","Lineage Cell Therapeutics","LCTX","129119688","0.5858","United States"
"2984","Complete Solaria","CSLR","129092768","1.75","United States"
"2985","P3 Health Partners","PIII","128461712","0.2313","United States"
"2986","Galectin Therapeutics","GALT","128347888","2.045","United States"
"2987","Frequency Electronics","FEIM","127527040","13.33","United States"
"2988","Epsilon Energy","EPSN","127428056","5.83","United States"
"2989","Tillys","TLYS","127241008","4.22","United States"
"2990","Invizyne Technologies","IZTC","126161312","13.24","United States"
"2991","Ultralife Corporation","ULBI","126031904","7.58","United States"
"2992","Ohio Valley Banc Corp","OVBC","125972136","26.74","United States"
"2993","Leap Therapeutics","LPTX","125299536","3.27","United States"
"2994","Lantronix","LTRX","124852344","3.245","United States"
"2995","Planet13","PLTH.CN","124225176","0.382039","United States"
"2996","Zomedica Pharmaceuticals","ZOM","123375704","0.1259","United States"
"2997","Friedman Industries","FRD","123098232","17.67","United States"
"2998","Century Casinos","CNTY","123037232","4.01","United States"
"2999","Adverum Biotechnologies","ADVM","122942768","5.91","United States"
"3000","Research Solutions","RSSS","122899896","3.78","United States"
"3001","Upland Software","UPLD","122112448","4.45","United States"
"3002","Protara Therapeutics","TARA","121922112","5.91","United States"
"3003","Kewaunee Scientific Corporation","KEQU","121621152","42.35","United States"
"3004","Skillsoft","SKIL","121231728","14.73","United States"
"3005","Atlas Lithium","ATLX","121015600","7.85","United States"
"3006","Drilling Tools International","DTI","120772360","3.48","United States"
"3007","Riverview Bancorp","RVSB","120301704","5.71","United States"
"3008","Siebert Financial","SIEB","119961488","2.99","United States"
"3009","GCT Semiconductor","GCTS","119819368","2.51","United States"
"3010","Duluth Holdings","DLTH","119295536","3.405","United States"
"3011","1-800-PetMeds","PETS","118813400","5.75","United States"
"3012","William Penn Bancorp","WMPN","118647920","12.885","United States"
"3013","Spirit Airlines","SAVE","118279448","1.08","United States"
"3014","Manitex International","MNTX","117489032","5.76","United States"
"3015","Profire Energy","PFIE","117347240","2.54","United States"
"3016","TELA Bio","TELA","116983552","2.97","United States"
"3017","Old Point Financial","OPOF","116685544","22.98","United States"
"3018","Quipt Home Medical","QIPT","116460328","2.69","United States"
"3019","Massimo Motor","MAMO","116291288","2.81","United States"
"3020","Village Bank and Trust Financial","VBFC","116274800","77.5","United States"
"3021","Augmedix","AUGX","116156032","2.35","United States"
"3022","Immunic","IMUX","115301120","1.28","United States"
"3023","KVH Industries","KVHI","115032768","5.81","United States"
"3024","Alto Ingredients","ALTO","114970496","1.5","United States"
"3025","SKYX Platforms","SKYX","114802240","1.12","United States"
"3026","MediciNova","MNOV","114768104","2.34","United States"
"3027","Monopar Therapeutics","MNPR","113472704","21.5","United States"
"3028","Rani Therapeutics","RANI","113002272","1.93","United States"
"3029","Skye Bioscience","SKYE","112858480","3.72","United States"
"3030","Gulf Island Fabrication","GIFI","112672168","6.89","United States"
"3031","Context Therapeutics","CNTX","112497456","1.5","United States"
"3032","Journey Medical","DERM","111760960","5.35","United States"
"3033","Fractyl Health","GUTS","111108456","2.31","United States"
"3034","GrowGeneration","GRWG","110787216","1.87","United States"
"3035","Quicklogic","QUIK","110303248","7.5","United States"
"3036","Weight Watchers","WW","109413136","1.37","United States"
"3037","Offerpad","OPAD","109221864","3.99","United States"
"3038","Provident Financial Holdings","PROV","109019568","16.12","United States"
"3039","Inovio Pharmaceuticals","INO","108837000","4.17","United States"
"3040","INmune Bio","INMB","108645256","4.9","United States"
"3041","Rhinebeck Bancorp","RBKB","108436728","9.78","United States"
"3042","Unusual Machines","UMAC","108125072","8.71","United States"
"3043","BBX Capital Corporation","BBXIA","108075184","7.52","United States"
"3044","Synchronoss","SNCR","107742640","9.94","United States"
"3045","Great Elm Capital","GECC","107424968","10.28","United States"
"3046","Purple Innovation","PRPL","106443808","0.99","United States"
"3047","23andMe","ME","105777904","4.05","United States"
"3048","FingerMotion","FNGR","105463288","1.96","United States"
"3049","Alto Neuroscience","ANRO","105453488","3.91","United States"
"3050","Shimmick","SHIM","105446328","3.12","United States"
"3051","Pathfinder Bancorp","PBHC","105323816","17.266","United States"
"3052","Akoya Biosciences","AKYA","105074400","2.12","United States"
"3053","SolarMax Technology","SMXT","105058880","2.32","United States"
"3054","Regulus Therapeutics","RGLS","104800160","1.6","United States"
"3055","Fossil Group","FOSL","104792184","1.97","United States"
"3056","Veru","VERU","104503544","0.7139","United States"
"3057","Stabilis Solutions","SLNG","104077856","5.6001","United States"
"3058","Comtech Telecommunications","CMTL","103392680","3.55","United States"
"3059","The ONE Group Hospitality","STKS","103359896","3.35","United States"
"3060","Anixa Biosciences","ANIX","102330816","3.18","United States"
"3061","Fonar Corporation","FONR","102324968","15.99","United States"
"3062","Coya Therapeutics","COYA","102249288","6.12","United States"
"3063","Airgain","AIRG","101874504","8.98","United States"
"3064","LiveOne","LVO","101406704","1.06","United States"
"3065","Unifi","UFI","101200288","5.54","United States"
"3066","Veritone","VERI","100759248","2.63","United States"
"3067","HilleVax","HLVX","100110264","2.01","United States"
"3068","Lee Enterprises","LEE","99498208","16.07","United States"
"3069","Pyxis Oncology","PYXS","99307720","1.67","United States"
"3070","Smart Sand","SND","99143584","2.31","United States"
"3071","Inotiv","NOTV","98857376","3.8","United States"
"3072","Legacy Education","LGCY","98810688","8.07","United States"
"3073","OptimizeRx","OPRX","98736024","5.36","United States"
"3074","Skillz","SKLZ","98634120","5.52","United States"
"3075","Harvard Bioscience","HBIO","98573512","2.26","United States"
"3076","CervoMed","CRVO","98302040","11.91","United States"
"3077","Allakos","ALLK","98277960","1.1","United States"
"3078","Hennessy Advisors","HNNA","98087648","12.77","United States"
"3079","inTEST Corporation","INTT","98006832","7.92","United States"
"3080","AXT Inc","AXTI","98003816","2.19","United States"
"3081","Nikola","NKLA","97996032","1.61","United States"
"3082","ReneSola","SOL","97384496","1.9","United States"
"3083","Red Robin","RRGB","97193336","5.59","United States"
"3084","Vacasa","VCSA","96779296","4.25","United States"
"3085","Oramed Pharmaceuticals","ORMP","96749040","2.4","United States"
"3086","Signature Bank","SBNY","96350216","1.53","United States"
"3087","First Northwest Bancorp","FNWB","96293328","10.92","United States"
"3088","Karyopharm Therapeutics","KPTI","96266984","0.7682","United States"
"3089","AMCON Distributing Company","DIT","95851104","148.5","United States"
"3090","CuriosityStream","CURI","95424224","1.72","United States"
"3091","Vigil Neuroscience","VIGL","95249232","2.33","United States"
"3092","Vicarious Surgical","RBOT","95063264","16.09","United States"
"3093","PhenixFIN","PFX","94990248","47.03","United States"
"3094","Asensus Surgical","ASXC","94922080","0.3479","United States"
"3095","FAT Brands","FAT","94546400","5.58","United States"
"3096","American Resources Corp","AREC","94453984","1.22","United States"
"3097","Nuvectis Pharma","NVCT","94093264","4.87","United States"
"3098","Magyar Bancorp","MGYR","93782952","14.45","United States"
"3099","Identiv","INVE","93629984","3.92","United States"
"3100","Genelux","GNLX","93598520","2.71","United States"
"3101","Marchex","MCHX","93043304","2.13","United States"
"3102","Airship AI","AISP","93040144","3.41","United States"
"3103","Laird Superfood","LSF","92586600","9","United States"
"3104","Lightbridge Corporation","LTBR","92551704","5.87","United States"
"3105","Quince Therapeutics","QNCX","92403352","2.1","United States"
"3106","CytomX Therapeutics","CTMX","92345496","1.18","United States"
"3107","Ascend Wellness (AWH)","AAWH","92176952","0.43","United States"
"3108","Verrica Pharmaceuticals","VRCA","91470448","1.01","United States"
"3109","Phunware","PHUN","91286840","4.59","United States"
"3110","Comstock Mining","LODE","90269200","0.412","United States"
"3111","Assertio Therapeutics","ASRT","89854160","0.9411","United States"
"3112","LENSAR","LNSR","89433960","7.7","United States"
"3113","Doma","DOMA","89086200","6.28","United States"
"3114","bluebird bio","BLUE","88510904","0.4552","United States"
"3115","Generation Bio","GBIO","86830640","1.3","United States"
"3116","Cherry Hill Mortgage Investment","CHMI","86673952","2.69","United States"
"3117","Scilex Holding","SCLX","86646240","0.647","United States"
"3118","Adicet Bio","ACET","86521048","1.05","United States"
"3119","FibroBiologics","FBLG","86301160","2.49","United States"
"3120","DHI Group","DHX","86031496","1.78","United States"
"3121","System1","SST","85936512","0.935","United States"
"3122","HeartBeam","BEAT","85862912","3.22","United States"
"3123","ALX Oncology","ALXO","85443824","1.62","United States"
"3124","Territorial Bancorp","TBNK","85253424","10.7","United States"
"3125","Rekor Systems","REKR","85230896","0.9084","United States"
"3126","Avant Technologies Inc.","AVAI","84925568","0.644","United States"
"3127","Agenus","AGEN","84530600","3.58","United States"
"3128","Wrap Technologies","WRAP","84424536","1.84","United States"
"3129","Stronghold Digital Mining","SDIG","84275296","5.68","United States"
"3130","KLX Energy Services","KLXE","83542784","4.955","United States"
"3131","Amtech Systems","ASYS","83179976","5.85","United States"
"3132","Annovis Bio","ANVS","82783200","6","United States"
"3133","INNOVATE Corp.","VATE","82751136","6.24","United States"
"3134","PMV Pharmaceuticals","PMVP","82277888","1.59","United States"
"3135","OptiNose","OPTN","81900688","0.543","United States"
"3136","LivePerson","LPSN","81755200","0.8999","United States"
"3137","Ovid Therapeutics","OVID","81661384","1.15","United States"
"3138","Commercial Vehicle Group (CVG)","CVGI","81416696","2.36","United States"
"3139","PDS Biotechnology","PDSB","81177752","2.17","United States"
"3140","Ikena Oncology","IKNA","81073608","1.68","United States"
"3141","Office Properties Income Trust","OPI","80849592","1.395","United States"
"3142","Sportsman's Warehouse","SPWH","80238600","2.12","United States"
"3143","Sellas Life Sciences","SLS","80235480","1.14","United States"
"3144","Werewolf Therapeutics","HOWL","80213760","1.8","United States"
"3145","908 Devices","MASS","79744208","2.29","United States"
"3146","U.S. Gold Corp","USAU","79643384","7.33","United States"
"3147","Via Renewables","VIA","79523536","10.995","United States"
"3148","BioAtla","BCAB","79286784","1.64","United States"
"3149","Armata Pharmaceuticals","ARMP","79240992","2.19","United States"
"3150","Vivani Medical","VANI","78782152","1.33","United States"
"3151","VirTra","VTSI","78138152","6.95","United States"
"3152","Clearside Biomedical","CLSD","78118808","1.03","United States"
"3153","electroCore","ECOR","77934080","11.89","United States"
"3154","Owlet","OWLT","77775080","4.85","United States"
"3155","Steel Connect","STCN","77484872","12.23","United States"
"3156","The Arena Group","AREN","77369088","1.63","United States"
"3157","Lake Shore Bancorp","LSBK","77277928","13.47","United States"
"3158","Monogram Orthopaedics","MGRM","77202672","2.25","United States"
"3159","Aerovate Therapeutics","AVTE","77189968","2.67","United States"
"3160","Oconee Federal Financial","OFED","77067008","13.2","United States"
"3161","Richtech Robotics","RR","76879848","0.8058","United States"
"3162","Intevac","IVAC","75525520","2.8","United States"
"3163","TPI Composites","TPIC","75149072","1.58","United States"
"3164","Lazydays Holdings","LAZY","75106032","5.34","United States"
"3165","Atara Biotherapeutics","ATRA","75049544","13.03","United States"
"3166","Saga Communications","SGA","74887304","11.96","United States"
"3167","Chimerix","CMRX","74826832","0.832","United States"
"3168","Glatfelter","GLT","73672472","21.05","United States"
"3169","TC Bancshares","TCBC","73255872","17.5","United States"
"3170","Sono-Tek Corporation","SOTK","73243080","4.65","United States"
